timestamp,ACTIVE_POWER,AMBIENT_TEMP,HYDRAULIC_OIL_TEMP,PHASE_CURRENT_A,PHASE_CURRENT_B,PHASE_CURRENT_C,PHASE_VOLTAGE_A,PHASE_VOLTAGE_B,PHASE_VOLTAGE_C,REACTIVE_POWER,TURBINE_STATUS,WIND_DIRECTION,WIND_SPEED
1487064036000,1718,4,25,1413,1377,1452,405,400,404,-99.8,0,7.300003,10.6
1487066433000,1565,4,29,1235,1199,1259,413,407,411,-21.7,0,7.300003,8.4
1487068836000,752.9,3,27,668,639,667,411,408,410,-8.7,0,7.300003,7.3
1487071834000,893.7,2,26,740,704,733,409,404,410,-19.4,0,7.300003,7.6
1487074235000,950,2,25,689,660,685,410,405,408,-33.4,0,7.300003,8.6
1487076639000,489.7,2,24,468,439,455,409,408,410,-17,0,7.300003,7.2
1487079037000,697.4,2,24,608,579,606,411,407,412,12.4,0,7.300003,8.2
1487081434000,454.5,2,23,377,354,371,412,409,410,-8.4,0,7.300003,8.1
1487083837000,753,3,23,568,546,575,409,408,410,-36.8,0,7.300003,9.6
1487086235000,382,5,23,326,310,324,411,409,410,3.9,0,7.300003,4.6
1487088639000,428.2,7,22,303,283,291,409,408,410,6.5,0,7.300003,6.7
1487091040000,945.9,8,22,894,866,908,410,406,409,-11.7,0,7.300003,9.1
1487093435000,612.5,9,23,589,561,579,411,408,411,42.3,0,7.300003,6.9
1487095834000,414.3,10,23,373,345,347,413,409,412,59.6,0,7.300003,5.7
1487098238000,1430.5,11,24,1185,1148,1213,409,405,409,-120.8,0,7.300003,10
1487100633000,848.6,11,24,705,672,689,411,407,411,-54.7,0,7.300003,8.9
1487103036000,850.3,12,24,879,848,886,411,407,410,84,0,7.300003,9
1487105437000,1141.7,13,25,715,683,705,410,405,410,-49.2,0,7.300003,10.5
1487107835000,1029.9,13,25,863,835,873,410,408,412,28.3,0,7.300003,8.7
1487110237000,1533.3,12,26,1273,1237,1292,404,399,403,-29.1,0,7.300003,10.5
1487112637000,1805.4,11,28,1517,1478,1547,398,394,399,-154.6,0,7.300003,11
1487115037000,1732,11,32,1509,1474,1545,400,394,398,-148.4,0,7.300003,12.3
1487117437000,1783.7,10,32,1491,1444,1511,396,391,396,-166.8,0,7.300003,11.2
1487119838000,1799.7,10,30,1519,1483,1554,397,391,395,-167.2,0,7.300003,10.6
1487122238000,1667.5,10,30,1368,1330,1387,407,404,409,-68.6,0,7.300003,11.3
1487124632000,1655.1,9,29,1419,1381,1453,400,395,398,-93.7,0,7.300003,10.8
1487127038000,1631.7,8,28,1354,1307,1372,405,399,405,-58.6,0,7.300003,11.5
1487129434000,1812.4,6,28,1494,1457,1527,405,401,405,-149.3,0,7.300003,10.8
1487131847000,1772.8,6,27,1479,1442,1516,407,404,408,-123.1,0,7.300003,10.2
1487134248000,1571.4,6,27,1274,1241,1302,412,408,413,-24.1,0,7.300003,9.1
1487136634000,1707.6,5,27,1383,1344,1416,408,403,408,-98.1,0,7.300003,11.8
1487139632000,1681.1,5,28,1366,1328,1400,411,405,412,-76.2,0,7.300003,8.2
1487142032000,1812.1,5,27,1481,1457,1530,406,402,405,-138.9,0,7.300003,10.9
1487144434000,1797.3,4,31,1480,1457,1528,404,399,403,-149.6,0,7.300003,12.2
1487146835000,1791.4,6,33,1494,1467,1526,399,396,401,-160.8,0,7.300003,12.4
1487149244000,1478.4,5,34,1216,1191,1243,409,405,409,1.3,0,7.300003,9.8
1487151634000,1125.7,6,32,957,942,982,410,407,410,-13.3,0,7.300003,8
1487154037000,1192.7,6,30,950,935,975,410,408,411,-35.5,0,7.300003,8.9
1487156435000,793.4,6,29,623,607,631,412,409,413,-0.7,0,7.300003,8.2
1487161834000,557.5,5,26,471,461,475,412,410,414,46.9,0,7.300003,7.9
1487164240000,592.7,5,26,484,478,493,411,410,413,47,0,7.300003,8.8
1487166631000,377.4,3,25,304,302,311,410,409,412,1.9,0,7.300003,7
1487169034000,132.6,4,25,101,110,114,408,408,410,29.7,0,7.300003,5.5
1487171435000,-7.3,6,25,6,5,7,408,408,411,-5.7,20,7.300003,3.7
1487174433000,-4.5,8,25,4,4,3,407,407,410,-2.3,0,7.300003,4.6
1487176838000,274.9,10,25,286,295,304,406,408,409,-11.7,0,7.300003,5.3
1487179233000,20.7,11,25,30,38,35,409,408,409,-1.1,0,7.300003,3.5
1487181632000,367.8,12,26,224,235,244,407,406,409,-23.8,0,7.300003,6
1487184036000,-7.1,13,26,6,5,7,407,408,409,-5.7,0,7.300003,3.5
1487186444000,53.1,14,28,53,69,65,407,407,408,-3.9,0,7.300003,3.4
1487188835000,-23.8,15,30,20,20,22,407,406,409,-14.5,0,7.300003,5.2
1487191252000,133.9,16,30,83,85,82,407,409,410,-8.6,0,7.300003,6.6
1487193729000,284.8,16,30,302,307,313,410,409,411,44.8,0,7.300003,7.8
1487196040000,173,16,30,124,130,123,410,409,412,44,0,7.300003,5.9
1487198445000,141.4,16,30,110,117,118,407,409,409,-21,0,7.300003,4.5
1487200836000,174.2,16,30,147,144,140,408,407,410,-28.1,0,7.300003,4.7
1487203233000,449.1,16,30,490,474,477,410,407,412,55.4,0,7.300003,7.4
1487205638000,1079.9,16,30,924,889,902,399,396,401,-30.4,0,7.300003,9.6
1487208036000,1806.7,16,33,1551,1508,1576,389,385,390,-192.7,0,7.300003,12.1
1487210439000,1800.2,16,39,1548,1506,1582,391,385,389,-193.2,0,7.300003,14.3
1487212839000,1800,16,41,1553,1502,1581,390,384,390,-194.7,0,7.300003,17.6
1487215233000,1798.1,16,42,1555,1502,1580,391,384,390,-193.4,0,7.300003,14.9
1487217635000,1799.4,15,43,1536,1492,1569,390,384,388,-192,0,7.300003,16
1487220037000,1798.8,14,43,1549,1497,1572,391,384,391,-185.5,0,7.300003,17
1487222434000,1796.7,14,40,1549,1503,1569,391,386,392,-184.9,0,7.300003,20.2
1487224834000,1801.7,13,37,1539,1491,1564,390,384,390,-190.7,0,7.300003,19.9
1487227240000,1803.4,13,39,1553,1505,1574,389,384,390,-206,0,7.300003,18.1
1487229637000,1788.9,14,40,1555,1501,1579,391,384,392,-194.3,0,7.300003,18.8
1487232033000,1807,12,39,1556,1502,1581,391,384,391,-192.3,0,7.300003,18.8
1487234437000,1799.1,13,40,1545,1492,1566,390,383,390,-193.7,0,7.300003,20.5
1487236842000,1795.9,14,41,1541,1498,1573,392,385,389,-191.9,0,7.300003,20.8
1487239235000,1802,10,42,1530,1484,1557,393,387,393,-181.2,0,7.300003,13.9
1487242232000,1804.1,14,44,1550,1507,1578,390,384,389,-196.9,0,7.300003,20
1487247650000,1820.2,11,45,1477,1449,1531,410,405,409,-139.8,0,7.300003,8.9
1487250037000,1323.7,12,43,1121,1096,1140,409,406,410,-17.2,0,7.300003,9.5
1487252434000,748.4,13,40,654,637,659,412,409,411,-5.6,0,7.300003,7.9
1487254835000,755.9,13,38,543,536,551,412,410,412,-15.3,0,7.300003,8.9
1487257233000,246,12,36,197,198,201,410,409,412,12.9,0,7.300003,5
1487259636000,131.7,14,35,98,106,107,407,408,410,10,0,7.300003,5.4
1487262037000,209.4,16,34,209,212,211,409,409,411,4.4,0,7.300003,4.7
1487264441000,-15.9,19,34,12,11,14,408,408,410,-16.5,0,7.300003,5.8
1487266840000,289,21,34,253,250,256,408,407,410,-25.1,0,7.300003,6.4
1487269235000,269.9,22,34,224,219,217,410,409,411,23.3,0,7.300003,6.4
1487271635000,498.2,23,34,407,397,406,410,407,411,-30.9,0,7.300003,7.6
1487274042000,326.5,24,34,190,179,178,409,408,411,0.3,0,7.300003,6.1
1487277049000,330.6,24,35,316,306,307,410,410,412,41.1,0,7.300003,5.4
1487279436000,428.7,24,35,308,300,304,411,408,412,-32.1,0,7.300003,5.7
1487281835000,645.5,25,35,544,529,548,410,408,412,0.3,0,7.300003,8
1487284238000,193.3,25,36,165,158,152,411,410,412,36.3,0,7.300003,6.3
1487286635000,256,25,36,246,233,232,411,408,411,33.3,0,7.300003,6.1
1487289035000,1799,23,39,1516,1470,1539,397,391,398,-170.6,0,7.300003,12.7
1487291433000,1800.7,22,44,1545,1503,1576,392,385,390,-189.2,0,7.300003,12.2
1487293851000,1799.6,20,46,1549,1503,1579,392,385,391,-190.6,0,7.300003,15.6
1487296237000,1799.8,19,47,1549,1503,1572,391,387,392,-194.4,0,7.300003,17.9
1487298643000,1800.3,18,48,1551,1507,1582,391,384,389,-197.6,0,7.300003,18.9
1487301036000,1799.9,17,48,1562,1511,1587,390,384,390,-192.9,0,7.300003,18.1
1487303441000,1801.3,17,48,1557,1509,1584,389,384,389,-196.9,0,7.300003,17.7
1487392239000,1799,16,44,1546,1508,1571,389,385,391,-193.7,0,7.300003,15.5
1487394631000,1799.2,17,44,1537,1503,1571,392,387,391,-191.3,0,7.300003,17.7
1487397046000,-17.3,14,43,21,20,23,406,404,408,-10.1,20,7.300003,1.3
1487399435000,-6,13,41,6,5,6,416,414,416,-6.1,20,7.300003,4.1
1487401839000,-5.2,13,40,4,4,4,414,412,416,-3.9,20,7.300003,3.1
1487404231000,-5.2,14,38,5,4,4,413,413,416,-3.8,20,7.300003,1.8
1487406634000,-1.8,14,36,4,4,2,412,410,414,-0.8,20,7.300003,2.1
1487409033000,-4.5,14,35,4,4,4,411,411,413,-3.2,20,7.300003,0.9
1487411431000,-1.4,14,35,20,20,21,410,410,412,0,20,7.300003,1.8
1487413837000,-1.7,14,34,4,4,2,409,410,412,-0.2,20,7.300003,2
1487416232000,-1.6,13,34,4,4,1,408,408,409,-0.2,20,7.300003,4.1
1487418632000,-1.7,14,33,4,4,1,407,408,409,-0.2,20,7.300003,1.8
1487421033000,-1.7,14,33,4,4,2,408,407,411,-0.2,20,7.300003,2.3
1487423434000,-1.7,12,33,4,4,1,408,408,409,-0.2,20,7.300003,4.4
1487425832000,-1.7,14,32,4,4,2,408,409,410,-0.2,20,7.300003,3.9
1487428231000,-1.7,13,32,4,4,1,411,411,412,-0.2,20,7.300003,3.9
1487430635000,-1.7,14,32,4,4,1,410,411,414,-0.2,20,7.300003,2.7
1487433031000,-1.7,16,32,4,4,1,409,410,411,-0.2,0,7.300003,2.2
1487435434000,-9.1,17,33,6,4,5,406,406,409,-8.9,20,7.300003,3.8
1487437830000,-1.7,19,34,4,4,1,408,410,412,-0.2,20,7.300003,5.9
1487440232000,-1.7,21,35,4,4,1,407,410,411,-12.3,0,7.300003,5.2
1487442635000,-4.3,22,35,9,9,10,406,405,409,-2.1,20,7.300003,3.1
1487445632000,261.6,22,37,214,210,210,409,407,410,-24.1,0,7.300003,5.4
1487448031000,336.5,23,37,268,257,256,409,408,411,-31.7,0,7.300003,6.1
1487450433000,345.2,23,37,286,276,276,410,408,409,3.8,0,7.300003,6.4
1487452832000,506.9,23,37,514,502,514,409,407,410,-4.2,0,7.300003,7.8
1487455234000,639.4,22,37,498,486,496,411,409,412,26.6,0,7.300003,8.3
1487457635000,587.7,22,36,478,465,479,412,409,414,39.5,0,7.300003,7.4
1487460031000,831,22,36,671,651,670,410,407,410,-11.9,0,7.300003,8.2
1487462433000,957.4,21,36,810,777,793,403,398,402,33.6,0,7.300003,10.2
1487464835000,1796.3,20,35,1529,1488,1556,394,389,394,-163.7,0,7.300003,11.5
1487467231000,1801.7,20,40,1547,1503,1579,393,386,391,-188.4,0,7.300003,12.1
1487469634000,1801.8,19,43,1551,1510,1584,390,384,389,-194.7,0,7.300003,12.8
1487472031000,1785,18,45,1553,1501,1577,390,383,391,-200.4,0,7.300003,15.3
1487474430000,1800.4,17,47,1553,1506,1574,389,384,390,-192.7,0,7.300003,12.6
1487476849000,1789.8,17,47,1552,1508,1573,389,385,390,-202.6,0,7.300003,15.4
1487479246000,1801.6,17,47,1550,1506,1575,390,385,390,-192.7,0,7.300003,14.2
1487482230000,1803.7,16,47,1549,1505,1579,391,384,390,-196.8,0,7.300003,14.5
1487484630000,1802.7,16,46,1554,1508,1575,389,384,389,-195.6,0,7.300003,16.9
1487487033000,1799,15,46,1551,1507,1582,392,385,390,-190.1,0,7.300003,11.8
1487489431000,1802.5,14,46,1543,1499,1570,393,387,393,-183.6,0,7.300003,12.8
1487491831000,1179,13,46,910,869,882,398,392,397,41.2,0,7.300003,10.1
1487494235000,1798.7,16,45,1531,1490,1559,392,386,391,-186.1,0,7.300003,14.4
1487496632000,1800.7,14,46,1552,1511,1572,390,386,391,-192.9,0,7.300003,10.9
1487499035000,1793.6,14,48,1262,1216,1255,395,391,397,-189.5,0,7.300003,12.3
1487501431000,1609.6,14,47,1097,1058,1082,403,398,404,-143.7,0,7.300003,12
1487503833000,1413.1,14,45,1212,1166,1210,395,389,394,-22.4,0,7.300003,8.4
1487506232000,1804.1,13,46,1555,1507,1580,390,384,390,-195.8,0,7.300003,13.8
1487508631000,1705.1,13,49,1467,1420,1482,390,386,392,-159,0,7.300003,11.9
1487511031000,1450.3,11,49,1239,1199,1244,400,395,400,-19.3,0,7.300003,10.3
1487513431000,1828.6,12,46,1521,1484,1555,401,396,403,-153,0,7.300003,12.7
1487515835000,459.2,12,43,278,263,235,408,404,408,75.4,0,7.300003,6.2
1487518231000,255.6,12,41,217,196,174,408,404,409,68.2,0,7.300003,6.9
1487520635000,270.8,14,39,283,258,257,409,407,411,6.8,0,7.300003,6.7
1487523032000,560.7,16,38,284,256,255,410,405,410,-27.3,0,7.300003,7.1
1487525431000,507.2,16,37,439,404,402,406,402,406,43.9,0,7.300003,8
1487527833000,916.4,16,36,696,661,687,410,406,408,-15,0,7.300003,8.8
1487530231000,834.8,17,36,694,650,671,407,401,407,-10.1,0,7.300003,9
1487532631000,1080.2,18,35,808,765,786,409,404,407,-5.4,0,7.300003,10.5
1487535032000,1373.4,17,35,1132,1091,1147,408,402,406,2.9,0,7.300003,10
1487537432000,1266.1,18,34,1063,1021,1056,403,399,404,63.1,0,7.300003,10.1
1487539832000,1804.6,18,38,1534,1491,1556,396,391,396,-184,0,7.300003,10.1
1487542235000,1804.1,17,42,1551,1508,1582,391,384,389,-192.3,0,7.300003,15.2
1487544631000,1803.6,17,45,1558,1511,1579,388,384,389,-198.6,0,7.300003,11.7
1487547031000,1512.7,16,48,1303,1245,1301,394,387,395,-54.6,0,7.300003,11.9
1487550032000,1800.9,16,48,1549,1506,1580,391,384,389,-193.2,0,7.300003,13
1487552431000,1802,16,48,1553,1507,1574,390,385,390,-196.4,0,7.300003,13.3
1487554831000,1312.7,16,48,1163,1110,1152,394,387,395,-2.7,0,7.300003,8.7
1487557240000,1660.4,16,47,1432,1378,1442,392,385,393,-137.5,0,7.300003,10.2
1487559631000,1337.2,16,44,1125,1079,1104,393,389,394,-53.4,0,7.300003,10
1487562031000,395.1,17,41,369,329,306,396,392,397,46.8,0,7.300003,4.9
1487564434000,1237.5,16,40,1065,1027,1052,407,403,409,16.4,0,7.300003,10.2
1487566831000,1224.7,16,39,1011,975,1011,408,404,409,16.2,0,7.300003,8.9
1487569245000,741,16,38,636,595,595,406,400,406,39.2,0,7.300003,10.2
1487571644000,1231.3,16,37,1236,1184,1238,399,395,400,-19.9,0,7.300003,10.7
1487574041000,1412.2,16,38,1211,1163,1195,394,390,395,-37.7,0,7.300003,8
1487576431000,647.7,16,42,529,494,479,408,401,408,115.3,0,7.300003,6.8
1487578831000,1301.8,16,41,951,907,931,407,400,408,106.9,0,7.300003,9.6
1487581231000,1765.1,16,42,1405,1355,1422,394,388,393,-180.9,0,7.300003,9.4
1487583631000,1805.1,15,45,1543,1500,1570,389,384,390,-192.5,0,7.300003,11.8
1487586635000,1312.4,15,47,733,703,723,409,405,409,-166.7,0,7.300003,10.1
1487589032000,994.8,16,43,835,799,822,405,400,406,-107.5,0,7.300003,8.7
1487591431000,958.3,16,42,719,692,690,402,399,404,21.5,0,7.300003,9
1487593845000,1071,15,41,704,678,679,408,403,407,-13.1,0,7.300003,10
1487596232000,759.8,15,38,460,438,434,410,405,411,10.6,0,7.300003,8
1487598632000,1788.6,15,40,1452,1426,1507,410,404,408,-142.3,0,7.300003,11.1
1487601032000,1413.4,15,39,1073,1041,1090,409,405,409,-12.4,0,7.300003,9.7
1487603432000,913.7,15,37,804,773,811,411,407,411,-57.1,0,7.300003,8.6
1487605831000,1046.9,16,36,938,908,947,410,408,411,2.9,0,7.300003,7.9
1487608235000,327.4,16,35,274,254,264,410,408,411,9.3,0,7.300003,6.4
1487610632000,466.9,17,35,436,411,433,411,407,411,-5.7,0,7.300003,6.4
1487613031000,647.4,18,35,537,515,541,410,409,411,-6.5,0,7.300003,8.2
1487615432000,362,19,34,391,363,369,409,407,410,13.7,0,7.300003,6.7
1487617832000,889.1,20,34,769,740,776,412,408,412,10.9,0,7.300003,8
1487620233000,896.8,20,34,774,743,777,409,407,410,-27.6,0,7.300003,9
1487622631000,49,21,33,64,58,40,412,409,411,47.1,0,7.300003,4.2
1487625031000,719.4,21,33,519,494,516,410,408,410,-50,0,7.300003,8.4
1487627431000,401.4,21,33,315,295,301,412,409,411,63.1,0,7.300003,6.5
1487629835000,1469.1,20,34,1076,1037,1067,406,400,405,-19.5,0,7.300003,10.9
1487632231000,1436.8,19,35,1176,1146,1194,409,404,408,10.8,0,7.300003,9.8
1487634632000,1797,17,36,1520,1486,1557,397,391,396,-175.5,0,7.300003,11.5
1487637032000,1796.5,16,41,1501,1468,1531,398,395,400,-162.2,0,7.300003,11.8
1487639433000,1801.2,16,44,1503,1468,1529,401,397,402,-162.9,0,7.300003,11.1
1487641832000,1803.4,16,45,1482,1456,1525,404,399,404,-150.4,0,7.300003,11
1487644233000,1801.7,16,45,1519,1486,1550,396,390,397,-173.5,0,7.300003,11.5
1487646633000,1777.7,16,44,1467,1436,1505,403,398,405,-146,0,7.300003,9.5
1487649031000,930.8,14,42,743,731,750,411,410,413,33.3,0,7.300003,7.9
1487652045000,1253.8,15,39,1016,1005,1043,409,409,412,-57.8,0,7.300003,9.6
1487654431000,512.2,15,37,408,409,421,411,410,412,9.2,0,7.300003,6.9
1487656833000,250.8,15,36,204,208,211,408,409,410,-22,0,7.300003,6.5
1487659237000,177.8,15,35,138,148,149,411,411,412,-17.5,0,7.300003,4.6
1487661631000,111.5,15,35,114,119,115,405,404,408,-85.4,0,7.300003,5.7
1487664031000,421.5,15,34,301,307,314,408,408,409,-37.1,0,7.300003,6.3
1487666434000,25.8,15,34,30,39,31,411,411,413,-13.1,0,7.300003,4.9
1487668831000,-7.9,13,33,7,7,8,410,412,413,-7.8,20,7.300003,1.2
1487671231000,-4.7,14,33,9,9,10,410,410,411,-3.1,20,7.300003,1.5
1487673634000,-4.7,14,32,4,4,3,408,410,412,-3.1,20,7.300003,3.4
1487676033000,-4.6,14,32,4,4,4,408,408,409,-3.1,20,7.300003,2
1487678432000,-4.6,14,31,4,4,3,407,408,409,-3.1,20,7.300003,3
1487680834000,-2.1,14,31,4,4,2,409,408,409,-1.2,20,7.300003,4.2
1487683231000,-1.6,15,31,4,4,1,408,407,410,-0.2,20,7.300003,2.1
1487685631000,-1.6,15,31,4,4,1,410,408,409,-0.2,20,7.300003,4.6
1487688634000,-1.6,16,31,17,17,20,407,408,410,-0.3,20,7.300003,3.9
1487691035000,212,17,31,140,139,139,409,407,409,-2.9,0,7.300003,6
1487693440000,22.5,18,31,26,25,22,408,407,409,-0.4,0,7.300003,3.8
1487695835000,-5.1,19,32,4,4,4,406,407,408,-3.5,0,7.300003,3.5
1487698234000,285.1,21,33,345,342,356,407,405,410,-13.7,0,7.300003,7.7
1487700633000,62.5,22,33,54,48,47,408,406,407,-2.6,0,7.300003,4.8
1487703035000,77.2,23,36,97,93,95,407,407,409,-2.8,0,7.300003,5.8
1487705432000,322.8,24,36,245,243,248,409,407,409,-43.4,0,7.300003,7.6
1487707833000,513,24,37,387,386,399,409,407,411,-57,0,7.300003,7.7
1487710235000,-8.1,25,37,7,7,9,407,408,410,-7.4,0,7.300003,4.4
1487712638000,98.9,25,38,90,92,91,408,408,411,-12.2,0,7.300003,5.5
1487715038000,125.8,25,38,100,103,101,408,409,410,-12.1,0,7.300003,5
1487717445000,326.8,25,37,207,210,214,410,409,410,-27.2,0,7.300003,7.4
1487719834000,622.5,24,37,503,498,510,409,408,411,-5.9,0,7.300003,8.3
1487722236000,664.9,24,37,584,573,587,409,409,411,-18,0,7.300003,8.7
1487724638000,1357.8,24,37,1110,1088,1127,407,405,409,-4,0,7.300003,9.5
1487727036000,1249.6,23,37,982,952,966,403,400,405,-16.1,0,7.300003,9.5
1487729435000,1800.8,20,41,1546,1509,1578,390,385,390,-192.7,0,7.300003,16
1487731837000,1803,22,44,1554,1502,1578,391,384,392,-192.8,0,7.300003,17.1
1487734235000,1800.4,21,46,1544,1504,1576,391,386,392,-188.2,0,7.300003,17.2
1487736645000,1798.3,21,46,1546,1497,1572,391,385,392,-190.9,0,7.300003,19.2
1487739041000,1800.9,19,47,1543,1504,1579,392,386,391,-198.6,0,7.300003,21.7
1487741435000,1803,20,47,1547,1502,1579,391,386,391,-188.6,0,7.300003,19.7
1487743839000,1802.9,21,47,1544,1494,1570,393,386,394,-187.3,0,7.300003,20.7
1487746250000,1798.9,22,47,1541,1496,1567,393,387,392,-186.1,0,7.300003,23.3
1487748636000,1798.1,22,47,1546,1506,1570,391,387,392,-190.6,0,7.300003,21
1487751036000,1799.3,19,47,1546,1506,1571,390,386,391,-188.9,0,7.300003,19.6
1487754035000,1800.2,18,47,1544,1506,1579,392,386,391,-189.2,0,7.300003,19.8
1487756436000,1800.2,20,47,1545,1499,1572,391,385,392,-193.6,0,7.300003,16.8
1487758841000,1802.7,22,48,1528,1487,1555,391,387,392,-189.9,0,7.300003,16.1
1487761247000,1785,18,48,1532,1502,1570,394,388,393,-200.6,0,7.300003,17.2
1487763635000,1785.4,23,48,1521,1489,1558,396,390,395,-181.8,0,7.300003,12.4
1487766035000,1804.8,24,50,1496,1467,1536,402,397,402,-160.5,0,7.300003,10.6
1487768432000,1525.4,20,48,1221,1201,1256,409,405,408,-10.2,0,7.300003,10.9
1487770837000,1307.1,21,45,1137,1113,1171,412,408,413,16.1,0,7.300003,10.3
1487773236000,883.5,18,43,704,689,716,411,408,412,-26.4,0,7.300003,9.8
1487775639000,817.3,17,41,658,649,674,411,409,411,-10.4,0,7.300003,8.3
1487778049000,420,18,39,357,349,362,410,408,412,10.5,0,7.300003,7.3
1487780453000,430.5,18,38,368,365,376,410,408,410,21.8,0,7.300003,6.8
1487782844000,388,20,38,301,299,304,410,408,412,30.5,0,7.300003,6.1
1487785236000,302.7,22,37,228,230,231,409,410,411,37.4,0,7.300003,6.2
1487787635000,72.7,23,37,87,89,79,410,408,412,38.4,0,7.300003,5.9
1487790646000,174.1,23,36,159,160,161,409,409,410,19.2,0,7.300003,5.7
1487793036000,-8.3,24,37,7,7,9,406,407,409,-7.4,0,7.300003,3.7
1487795434000,-8.1,24,39,7,7,8,406,406,407,-7.4,0,7.300003,3.7
1487797860000,226.3,24,39,180,184,187,407,407,409,-13.6,0,7.300003,5.8
1487800237000,423.1,23,39,340,342,349,409,408,411,-41.9,0,7.300003,6.7
1487802638000,319.3,23,38,255,261,264,409,408,409,-28.4,0,7.300003,6.6
1487805040000,256.8,24,37,197,205,208,409,408,409,-22.6,0,7.300003,6.2
1487807438000,223.1,23,37,178,183,183,407,408,410,-18.8,0,7.300003,6.3
1487809839000,-8.1,23,37,7,7,9,410,409,410,-7.4,20,7.300003,3.8
1487812236000,94.4,22,37,82,76,72,407,407,409,-8.3,0,7.300003,4.6
1487814637000,404.3,22,36,320,309,319,410,407,409,-37.4,0,7.300003,6.3
1487817035000,1465.1,21,36,1192,1161,1216,409,406,410,-52.5,0,7.300003,10.6
1487819439000,1795.4,19,35,1475,1445,1525,406,401,405,-141.1,0,7.300003,13.5
1487821846000,1806.7,16,40,1484,1448,1519,401,398,402,-166.4,0,7.300003,11.2
1487824254000,1722.6,15,42,1461,1414,1477,397,391,397,-142.5,0,7.300003,11.7
1487826635000,1791.4,14,42,1518,1481,1552,395,389,394,-176.5,0,7.300003,13.1
1487829637000,1386.9,13,43,1018,989,1024,409,406,410,-2.3,0,7.300003,10.8
1487832038000,590,13,40,491,463,467,410,406,409,23.8,0,7.300003,7.9
1487834434000,1471.4,13,39,1198,1168,1209,402,400,404,-116.9,0,7.300003,10.4
1487836837000,1812.6,12,41,1502,1466,1542,406,401,406,-153.3,0,7.300003,9.3
1487839234000,1685.2,11,40,1369,1342,1409,409,405,408,-94.8,0,7.300003,10.1
1487841643000,128.1,12,39,120,110,95,408,405,409,25,0,7.300003,4
1487844034000,578.2,11,38,462,443,448,409,406,410,41.6,0,7.300003,6.4
1487846442000,1792.9,11,37,1520,1484,1553,398,393,400,-154.6,0,7.300003,13.3
1487848833000,1797.3,10,40,1512,1477,1532,395,392,397,-189.6,0,7.300003,14.1
1487851236000,1786.9,11,43,1475,1453,1523,406,402,405,-155.2,0,7.300003,12.9
1487853640000,1361.6,10,42,1164,1129,1178,405,401,406,-60.6,0,7.300003,9
1487856636000,196.1,9,39,195,188,184,410,408,410,7.9,0,7.300003,5.5
1487859034000,726.4,8,37,610,598,613,410,410,413,9.2,0,7.300003,8.8
1487861437000,1126.5,9,36,930,912,950,412,408,414,-6.2,0,7.300003,10.4
1487863832000,939.1,10,34,836,825,854,408,408,411,-59.2,0,7.300003,7.1
1487866237000,214.6,11,33,214,209,208,410,408,410,17.7,0,7.300003,5.6
1487868637000,620.7,12,33,473,452,461,410,406,411,-6.2,0,7.300003,9.1
1487871032000,581.3,13,32,623,603,622,410,409,412,37.5,0,7.300003,7.3
1487873433000,319.5,13,32,273,259,257,413,409,412,71,0,7.300003,6.7
1487875834000,626.1,14,32,479,458,462,410,408,411,53.8,0,7.300003,8.3
1487878232000,461,15,32,384,360,376,411,408,410,-23.7,0,7.300003,8.3
1487880632000,1073.1,15,32,936,906,944,410,408,411,46.7,0,7.300003,8.6
1487883031000,1816.6,14,32,1534,1491,1559,398,393,399,-171,0,7.300003,11.1
1487885432000,1807.1,12,38,1557,1505,1579,390,385,392,-189.9,0,7.300003,14
1487887837000,1783.6,9,41,1552,1502,1577,390,384,391,-196.5,0,7.300003,12.7
1487890234000,1801.4,7,42,1543,1504,1577,392,386,390,-190,0,7.300003,13.7
1487893236000,1802.8,6,43,1548,1504,1570,390,386,391,-189,0,7.300003,11.1
1487895636000,1799.5,5,44,1551,1503,1578,390,384,391,-188.7,0,7.300003,16.5
1487898038000,1804.2,4,43,1554,1502,1580,392,385,392,-182.4,0,7.300003,18.2
1487900434000,1368.3,4,42,1133,1096,1142,407,401,405,-16.3,0,7.300003,11.1
1487902838000,1799.6,4,40,1526,1484,1561,396,391,395,-172.1,0,7.300003,11
1487905236000,1803.4,3,40,1526,1482,1552,397,394,398,-169.7,0,7.300003,11.7
1487907635000,1532.9,3,41,1398,1348,1407,395,390,396,-56.3,0,7.300003,10.9
1487910037000,1593.2,2,41,1258,1209,1261,396,391,396,-83.7,0,7.300003,10
1487912434000,1801.5,2,42,1517,1468,1543,397,390,397,-172.6,0,7.300003,12.5
1487914839000,1800.3,2,42,1544,1502,1570,390,386,391,-189.7,0,7.300003,11.1
1487917237000,1800.4,2,41,1527,1484,1549,395,390,395,-169,0,7.300003,12.6
1487919640000,1348.6,1,41,1548,1500,1575,392,386,390,6.1,0,7.300003,12.4
1487922038000,1790.8,1,41,1506,1457,1534,400,393,400,-167.8,0,7.300003,12.7
1487924438000,1803.8,1,41,1543,1499,1572,392,386,391,-180.3,0,7.300003,15.1
1487926836000,1801.2,1,41,1511,1463,1540,399,393,400,-157.6,0,7.300003,12.2
